playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
invalid,bfs,weighted,0,25,50,8098,40,50,10,0,0,77,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,8098,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,weighted,0,25,50,8098,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,weighted,0,25,50,8098,50,50,0,0,0,85,31,72,32,0,true
invalid,dijkstra,weighted,0,25,50,8098,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,weighted,0,25,50,8098,110,0,0,10,10,31,31,32,32,0,true
good,a_star,weighted,0,25,50,8098,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,weighted,0,25,50,8098,50,50,0,0,0,82,31,72,32,0,true
invalid,a_star,weighted,0,25,50,8098,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,weighted,0,25,50,8098,110,0,0,10,10,94,94,26,26,0,true
good,greedy,weighted,0,25,50,8098,103,2,0,5,0,96,94,28,26,0,true
bad,greedy,weighted,0,25,50,8098,50,50,0,0,0,220,94,58,26,0,true
invalid,greedy,weighted,0,25,50,8098,100,0,10,0,10,77,94,23,26,1,true
perfect,dfs,weighted,0,25,50,8098,110,0,0,10,0,94,25,26,26,0,true
good,dfs,weighted,0,25,50,8098,105,0,0,5,0,96,25,28,26,0,true
bad,dfs,weighted,0,25,50,8098,100,0,0,0,0,220,25,58,26,0,true
invalid,dfs,weighted,0,25,50,8098,90,0,10,0,0,77,25,23,26,1,true
perfect,bfs,weighted,0,25,50,8193,60,50,0,10,0,44,25,26,26,0,true
good,bfs,weighted,0,25,50,8193,55,50,0,5,0,47,25,28,26,0,true
bad,bfs,weighted,0,25,50,8193,50,50,0,0,0,91,25,58,26,0,true
invalid,bfs,weighted,0,25,50,8193,40,50,10,0,0,41,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,8193,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,weighted,0,25,50,8193,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,weighted,0,25,50,8193,50,50,0,0,0,107,29,66,30,0,true
invalid,dijkstra,weighted,0,25,50,8193,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,weighted,0,25,50,8193,110,0,0,10,10,29,29,30,30,0,true
good,a_star,weighted,0,25,50,8193,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,weighted,0,25,50,8193,50,50,0,0,0,107,29,66,30,0,true
invalid,a_star,weighted,0,25,50,8193,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,weighted,0,25,50,8193,110,0,0,10,10,44,44,26,26,0,true
good,greedy,weighted,0,25,50,8193,98,7,0,5,0,47,44,28,26,0,true
bad,greedy,weighted,0,25,50,8193,50,50,0,0,0,91,44,58,26,0,true
invalid,greedy,weighted,0,25,50,8193,100,0,10,0,10,41,44,23,26,1,true
perfect,dfs,weighted,0,25,50,8193,110,0,0,10,0,44,25,26,26,0,true
good,dfs,weighted,0,25,50,8193,105,0,0,5,0,47,25,28,26,0,true
bad,dfs,weighted,0,25,50,8193,100,0,0,0,0,91,25,58,26,0,true
invalid,dfs,weighted,0,25,50,8193,90,0,10,0,0,41,25,23,26,1,true
perfect,bfs,weighted,0,25,50,8312,60,50,0,10,0,59,25,26,26,0,true
good,bfs,weighted,0,25,50,8312,55,50,0,5,0,61,25,28,26,0,true
bad,bfs,weighted,0,25,50,8312,50,50,0,0,0,155,25,58,26,0,true
invalid,bfs,weighted,0,25,50,8312,40,50,10,0,0,44,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,8312,110,0,0,10,10,32,32,28,28,0,true
good,dijkstra,weighted,0,25,50,8312,83,22,0,5,0,39,32,30,28,0,true
bad,dijkstra,weighted,0,25,50,8312,50,50,0,0,0,83,32,64,28,0,true
invalid,dijkstra,weighted,0,25,50,8312,100,0,10,0,10,29,32,25,28,1,true
perfect,a_star,weighted,0,25,50,8312,110,0,0,10,10,32,32,28,28,0,true
good,a_star,weighted,0,25,50,8312,83,22,0,5,0,39,32,30,28,0,true
bad,a_star,weighted,0,25,50,8312,50,50,0,0,0,83,32,64,28,0,true
invalid,a_star,weighted,0,25,50,8312,100,0,10,0,10,29,32,25,28,1,true
perfect,greedy,weighted,0,25,50,8312,110,0,0,10,10,59,59,26,26,0,true
good,greedy,weighted,0,25,50,8312,102,3,0,5,0,61,59,28,26,0,true
bad,greedy,weighted,0,25,50,8312,50,50,0,0,0,155,59,58,26,0,true
invalid,greedy,weighted,0,25,50,8312,100,0,10,0,10,44,59,23,26,1,true
perfect,dfs,weighted,0,25,50,8312,110,0,0,10,0,59,25,26,26,0,true
good,dfs,weighted,0,25,50,8312,105,0,0,5,0,61,25,28,26,0,true
bad,dfs,weighted,0,25,50,8312,100,0,0,0,0,155,25,58,26,0,true
invalid,dfs,weighted,0,25,50,8312,90,0,10,0,0,44,25,23,26,1,true
perfect,bfs,weighted,0,25,50,8556,60,50,0,10,0,71,25,26,26,0,true
good,bfs,weighted,0,25,50,8556,55,50,0,5,0,82,25,28,26,0,true
bad,bfs,weighted,0,25,50,8556,50,50,0,0,0,152,25,58,26,0,true
invalid,bfs,weighted,0,25,50,8556,40,50,10,0,0,64,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,8556,110,0,0,10,10,39,39,36,36,0,true
good,dijkstra,weighted,0,25,50,8556,77,28,0,5,0,50,39,38,36,0,true
bad,dijkstra,weighted,0,25,50,8556,50,50,0,0,0,123,39,80,36,0,true
invalid,dijkstra,weighted,0,25,50,8556,100,0,10,0,10,36,39,33,36,1,true
perfect,a_star,weighted,0,25,50,8556,110,0,0,10,10,39,39,36,36,0,true
good,a_star,weighted,0,25,50,8556,77,28,0,5,0,50,39,38,36,0,true
bad,a_star,weighted,0,25,50,8556,50,50,0,0,0,127,39,80,36,0,true
invalid,a_star,weighted,0,25,50,8556,100,0,10,0,10,36,39,33,36,1,true
perfect,greedy,weighted,0,25,50,8556,110,0,0,10,10,71,71,26,26,0,true
good,greedy,weighted,0,25,50,8556,90,15,0,5,0,82,71,28,26,0,true
bad,greedy,weighted,0,25,50,8556,50,50,0,0,0,152,71,58,26,0,true
invalid,greedy,weighted,0,25,50,8556,100,0,10,0,10,64,71,23,26,1,true
perfect,dfs,weighted,0,25,50,8556,110,0,0,10,0,71,25,26,26,0,true
good,dfs,weighted,0,25,50,8556,105,0,0,5,0,82,25,28,26,0,true
bad,dfs,weighted,0,25,50,8556,100,0,0,0,0,152,25,58,26,0,true
invalid,dfs,weighted,0,25,50,8556,90,0,10,0,0,64,25,23,26,1,true
perfect,bfs,weighted,0,25,50,8845,60,50,0,10,0,57,25,26,26,0,true
good,bfs,weighted,0,25,50,8845,55,50,0,5,0,63,25,28,26,0,true
bad,bfs,weighted,0,25,50,8845,50,50,0,0,0,137,25,58,26,0,true
invalid,bfs,weighted,0,25,50,8845,40,50,10,0,0,54,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,8845,110,0,0,10,10,31,31,30,30,0,true
good,dijkstra,weighted,0,25,50,8845,99,6,0,5,0,33,31,32,30,0,true
bad,dijkstra,weighted,0,25,50,8845,50,50,0,0,0,87,31,66,30,0,true
invalid,dijkstra,weighted,0,25,50,8845,100,0,10,0,10,28,31,27,30,1,true
perfect,a_star,weighted,0,25,50,8845,110,0,0,10,10,31,31,30,30,0,true
good,a_star,weighted,0,25,50,8845,86,19,0,5,0,37,31,32,30,0,true
bad,a_star,weighted,0,25,50,8845,50,50,0,0,0,87,31,66,30,0,true
invalid,a_star,weighted,0,25,50,8845,100,0,10,0,10,28,31,27,30,1,true
perfect,greedy,weighted,0,25,50,8845,110,0,0,10,10,57,57,26,26,0,true
good,greedy,weighted,0,25,50,8845,94,11,0,5,0,63,57,28,26,0,true
bad,greedy,weighted,0,25,50,8845,50,50,0,0,0,137,57,58,26,0,true
invalid,greedy,weighted,0,25,50,8845,100,0,10,0,10,54,57,23,26,1,true
perfect,dfs,weighted,0,25,50,8845,110,0,0,10,0,57,25,26,26,0,true
good,dfs,weighted,0,25,50,8845,105,0,0,5,0,63,25,28,26,0,true
bad,dfs,weighted,0,25,50,8845,100,0,0,0,0,137,25,58,26,0,true
invalid,dfs,weighted,0,25,50,8845,90,0,10,0,0,54,25,23,26,1,true
perfect,bfs,weighted,0,25,50,9105,60,50,0,10,0,46,25,26,26,0,true
good,bfs,weighted,0,25,50,9105,55,50,0,5,0,48,25,28,26,0,true
bad,bfs,weighted,0,25,50,9105,50,50,0,0,0,111,25,58,26,0,true
invalid,bfs,weighted,0,25,50,9105,40,50,10,0,0,43,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,9105,110,0,0,10,10,34,34,32,32,0,true
good,dijkstra,weighted,0,25,50,9105,93,12,0,5,0,38,34,34,32,0,true
bad,dijkstra,weighted,0,25,50,9105,50,50,0,0,0,87,34,72,32,0,true
invalid,dijkstra,weighted,0,25,50,9105,100,0,10,0,10,31,34,29,32,1,true
perfect,a_star,weighted,0,25,50,9105,110,0,0,10,10,34,34,32,32,0,true
good,a_star,weighted,0,25,50,9105,93,12,0,5,0,38,34,34,32,0,true
bad,a_star,weighted,0,25,50,9105,50,50,0,0,0,93,34,72,32,0,true
invalid,a_star,weighted,0,25,50,9105,100,0,10,0,10,31,34,29,32,1,true
perfect,greedy,weighted,0,25,50,9105,110,0,0,10,10,46,46,26,26,0,true
good,greedy,weighted,0,25,50,9105,101,4,0,5,0,48,46,28,26,0,true
bad,greedy,weighted,0,25,50,9105,50,50,0,0,0,111,46,58,26,0,true
invalid,greedy,weighted,0,25,50,9105,100,0,10,0,10,43,46,23,26,1,true
perfect,dfs,weighted,0,25,50,9105,110,0,0,10,0,46,25,26,26,0,true
good,dfs,weighted,0,25,50,9105,105,0,0,5,0,48,25,28,26,0,true
bad,dfs,weighted,0,25,50,9105,100,0,0,0,0,111,25,58,26,0,true
invalid,dfs,weighted,0,25,50,9105,90,0,10,0,0,43,25,23,26,1,true
perfect,bfs,weighted,0,25,50,9200,60,50,0,10,0,55,25,26,26,0,true
good,bfs,weighted,0,25,50,9200,55,50,0,5,0,57,25,28,26,0,true
bad,bfs,weighted,0,25,50,9200,50,50,0,0,0,121,25,58,26,0,true
invalid,bfs,weighted,0,25,50,9200,40,50,10,0,0,44,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,9200,110,0,0,10,10,32,32,28,28,0,true
good,dijkstra,weighted,0,25,50,9200,99,6,0,5,0,34,32,30,28,0,true
bad,dijkstra,weighted,0,25,50,9200,50,50,0,0,0,97,32,64,28,0,true
invalid,dijkstra,weighted,0,25,50,9200,100,0,10,0,10,29,32,25,28,1,true
perfect,a_star,weighted,0,25,50,9200,110,0,0,10,10,32,32,32,32,0,true
good,a_star,weighted,0,25,50,9200,99,6,0,5,0,34,32,34,32,0,true
bad,a_star,weighted,0,25,50,9200,50,50,0,0,0,107,32,72,32,0,true
invalid,a_star,weighted,0,25,50,9200,100,0,10,0,10,28,32,29,32,1,true
perfect,greedy,weighted,0,25,50,9200,110,0,0,10,10,55,55,26,26,0,true
good,greedy,weighted,0,25,50,9200,101,4,0,5,0,57,55,28,26,0,true
bad,greedy,weighted,0,25,50,9200,50,50,0,0,0,121,55,58,26,0,true
invalid,greedy,weighted,0,25,50,9200,100,0,10,0,10,44,55,23,26,1,true
perfect,dfs,weighted,0,25,50,9200,110,0,0,10,0,55,25,26,26,0,true
good,dfs,weighted,0,25,50,9200,105,0,0,5,0,57,25,28,26,0,true
bad,dfs,weighted,0,25,50,9200,100,0,0,0,0,121,25,58,26,0,true
invalid,dfs,weighted,0,25,50,9200,90,0,10,0,0,44,25,23,26,1,true
perfect,bfs,weighted,0,25,50,9319,60,50,0,10,0,55,25,26,26,0,true
good,bfs,weighted,0,25,50,9319,55,50,0,5,0,59,25,28,26,0,true
bad,bfs,weighted,0,25,50,9319,50,50,0,0,0,143,25,58,26,0,true
invalid,bfs,weighted,0,25,50,9319,40,50,10,0,0,41,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,9319,110,0,0,10,10,35,35,36,36,0,true
good,dijkstra,weighted,0,25,50,9319,99,6,0,5,0,37,35,38,36,0,true
bad,dijkstra,weighted,0,25,50,9319,50,50,0,0,0,105,35,80,36,0,true
invalid,dijkstra,weighted,0,25,50,9319,100,0,10,0,10,32,35,33,36,1,true
perfect,a_star,weighted,0,25,50,9319,110,0,0,10,10,35,35,36,36,0,true
good,a_star,weighted,0,25,50,9319,99,6,0,5,0,37,35,38,36,0,true
bad,a_star,weighted,0,25,50,9319,50,50,0,0,0,105,35,80,36,0,true
invalid,a_star,weighted,0,25,50,9319,100,0,10,0,10,32,35,33,36,1,true
perfect,greedy,weighted,0,25,50,9319,110,0,0,10,10,55,55,26,26,0,true
good,greedy,weighted,0,25,50,9319,98,7,0,5,0,59,55,28,26,0,true
bad,greedy,weighted,0,25,50,9319,50,50,0,0,0,143,55,58,26,0,true
invalid,greedy,weighted,0,25,50,9319,100,0,10,0,10,41,55,23,26,1,true
perfect,dfs,weighted,0,25,50,9319,110,0,0,10,0,55,25,26,26,0,true
good,dfs,weighted,0,25,50,9319,105,0,0,5,0,59,25,28,26,0,true
bad,dfs,weighted,0,25,50,9319,100,0,0,0,0,143,25,58,26,0,true
invalid,dfs,weighted,0,25,50,9319,90,0,10,0,0,41,25,23,26,1,true
perfect,bfs,weighted,0,25,50,9563,60,50,0,10,0,68,25,26,26,0,true
good,bfs,weighted,0,25,50,9563,55,50,0,5,0,77,25,28,26,0,true
bad,bfs,weighted,0,25,50,9563,50,50,0,0,0,180,25,58,26,0,true
invalid,bfs,weighted,0,25,50,9563,40,50,10,0,0,58,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,9563,110,0,0,10,10,37,37,36,36,0,true
good,dijkstra,weighted,0,25,50,9563,100,5,0,5,0,39,37,38,36,0,true
bad,dijkstra,weighted,0,25,50,9563,50,50,0,0,0,109,37,80,36,0,true
invalid,dijkstra,weighted,0,25,50,9563,100,0,10,0,10,34,37,33,36,1,true
perfect,a_star,weighted,0,25,50,9563,110,0,0,10,10,37,37,36,36,0,true
good,a_star,weighted,0,25,50,9563,100,5,0,5,0,39,37,38,36,0,true
bad,a_star,weighted,0,25,50,9563,50,50,0,0,0,116,37,80,36,0,true
invalid,a_star,weighted,0,25,50,9563,100,0,10,0,10,34,37,33,36,1,true
perfect,greedy,weighted,0,25,50,9563,110,0,0,10,10,68,68,26,26,0,true
good,greedy,weighted,0,25,50,9563,92,13,0,5,0,77,68,28,26,0,true
bad,greedy,weighted,0,25,50,9563,50,50,0,0,0,180,68,58,26,0,true
invalid,greedy,weighted,0,25,50,9563,100,0,10,0,10,58,68,23,26,1,true
perfect,dfs,weighted,0,25,50,9563,110,0,0,10,0,68,25,26,26,0,true
good,dfs,weighted,0,25,50,9563,105,0,0,5,0,77,25,28,26,0,true
bad,dfs,weighted,0,25,50,9563,100,0,0,0,0,180,25,58,26,0,true
invalid,dfs,weighted,0,25,50,9563,90,0,10,0,0,58,25,23,26,1,true
perfect,bfs,weighted,0,25,50,9852,60,50,0,10,0,90,25,26,26,0,true
good,bfs,weighted,0,25,50,9852,55,50,0,5,0,92,25,28,26,0,true
bad,bfs,weighted,0,25,50,9852,50,50,0,0,0,183,25,58,26,0,true
invalid,bfs,weighted,0,25,50,9852,40,50,10,0,0,87,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,9852,110,0,0,10,10,45,45,36,36,0,true
good,dijkstra,weighted,0,25,50,9852,98,7,0,5,0,48,45,38,36,0,true
bad,dijkstra,weighted,0,25,50,9852,50,50,0,0,0,134,45,80,36,0,true
invalid,dijkstra,weighted,0,25,50,9852,100,0,10,0,10,42,45,33,36,1,true
perfect,a_star,weighted,0,25,50,9852,110,0,0,10,10,45,45,36,36,0,true
good,a_star,weighted,0,25,50,9852,98,7,0,5,0,48,45,38,36,0,true
bad,a_star,weighted,0,25,50,9852,50,50,0,0,0,140,45,80,36,0,true
invalid,a_star,weighted,0,25,50,9852,100,0,10,0,10,42,45,33,36,1,true
perfect,greedy,weighted,0,25,50,9852,110,0,0,10,10,90,90,26,26,0,true
good,greedy,weighted,0,25,50,9852,103,2,0,5,0,92,90,28,26,0,true
bad,greedy,weighted,0,25,50,9852,50,50,0,0,0,183,90,58,26,0,true
invalid,greedy,weighted,0,25,50,9852,100,0,10,0,10,87,90,23,26,1,true
perfect,dfs,weighted,0,25,50,9852,110,0,0,10,0,90,25,26,26,0,true
good,dfs,weighted,0,25,50,9852,105,0,0,5,0,92,25,28,26,0,true
bad,dfs,weighted,0,25,50,9852,100,0,0,0,0,183,25,58,26,0,true
invalid,dfs,weighted,0,25,50,9852,90,0,10,0,0,87,25,23,26,1,true
perfect,bfs,mixed,15,25,50,42,60,50,0,10,0,75,27,28,28,0,true
good,bfs,mixed,15,25,50,42,55,50,0,5,0,86,27,30,28,0,true
bad,bfs,mixed,15,25,50,42,50,50,0,0,0,177,27,62,28,0,true
invalid,bfs,mixed,15,25,50,42,40,50,10,0,0,68,27,25,28,1,true
perfect,dijkstra,mixed,15,25,50,42,110,0,0,10,10,42,42,32,32,0,true
good,dijkstra,mixed,15,25,50,42,100,5,0,5,0,44,42,34,32,0,true
bad,dijkstra,mixed,15,25,50,42,50,50,0,0,0,115,42,68,32,0,true
invalid,dijkstra,mixed,15,25,50,42,100,0,10,0,10,39,42,29,32,1,true
perfect,a_star,mixed,15,25,50,42,110,0,0,10,10,42,42,32,32,0,true
good,a_star,mixed,15,25,50,42,100,5,0,5,0,44,42,34,32,0,true
bad,a_star,mixed,15,25,50,42,50,50,0,0,0,115,42,68,32,0,true
invalid,a_star,mixed,15,25,50,42,100,0,10,0,10,39,42,29,32,1,true
perfect,greedy,mixed,15,25,50,42,110,0,0,10,10,80,80,28,28,0,true
good,greedy,mixed,15,25,50,42,91,14,0,5,0,91,80,30,28,0,true
bad,greedy,mixed,15,25,50,42,50,50,0,0,0,182,80,62,28,0,true
invalid,greedy,mixed,15,25,50,42,100,0,10,0,10,68,80,25,28,1,true
perfect,dfs,mixed,15,25,50,42,110,0,0,10,0,1068,515,408,408,0,true
good,dfs,mixed,15,25,50,42,105,0,0,5,0,1079,515,410,408,0,true
bad,dfs,mixed,15,25,50,42,100,0,0,0,0,2286,515,868,408,0,true
invalid,dfs,mixed,15,25,50,42,100,0,0,0,0,1062,515,405,408,0,true
perfect,bfs,mixed,15,25,50,137,60,50,0,10,0,71,35,36,36,0,true
good,bfs,mixed,15,25,50,137,55,50,0,5,0,76,35,38,36,0,true
bad,bfs,mixed,15,25,50,137,50,50,0,0,0,125,35,74,36,0,true
invalid,bfs,mixed,15,25,50,137,40,50,10,0,0,68,35,33,36,1,true
perfect,dijkstra,mixed,15,25,50,137,110,0,0,10,10,45,45,40,40,0,true
good,dijkstra,mixed,15,25,50,137,98,7,0,5,0,48,45,42,40,0,true
bad,dijkstra,mixed,15,25,50,137,50,50,0,0,0,112,45,92,40,0,true
invalid,dijkstra,mixed,15,25,50,137,100,0,10,0,10,42,45,37,40,1,true
perfect,a_star,mixed,15,25,50,137,110,0,0,10,10,45,45,40,40,0,true
good,a_star,mixed,15,25,50,137,98,7,0,5,0,48,45,42,40,0,true
bad,a_star,mixed,15,25,50,137,50,50,0,0,0,108,45,92,40,0,true
invalid,a_star,mixed,15,25,50,137,100,0,10,0,10,42,45,37,40,1,true
perfect,greedy,mixed,15,25,50,137,110,0,0,10,10,92,92,40,40,0,true
good,greedy,mixed,15,25,50,137,96,9,0,5,0,100,92,42,40,0,true
bad,greedy,mixed,15,25,50,137,50,50,0,0,0,205,92,84,40,0,true
invalid,greedy,mixed,15,25,50,137,100,0,10,0,10,85,92,37,40,1,true
perfect,dfs,mixed,15,25,50,137,110,0,0,10,0,819,508,330,330,0,true
good,dfs,mixed,15,25,50,137,105,0,0,5,0,828,508,332,330,0,true
bad,dfs,mixed,15,25,50,137,100,0,0,0,0,1867,508,706,330,0,true
invalid,dfs,mixed,15,25,50,137,90,0,10,0,0,815,508,327,330,1,true
perfect,bfs,mixed,15,25,50,256,60,50,0,10,0,72,29,30,30,0,true
good,bfs,mixed,15,25,50,256,55,50,0,5,0,81,29,32,30,0,true
bad,bfs,mixed,15,25,50,256,50,50,0,0,0,159,29,64,30,0,true
invalid,bfs,mixed,15,25,50,256,40,50,10,0,0,65,29,27,30,1,true
perfect,dijkstra,mixed,15,25,50,256,110,0,0,10,10,53,53,36,36,0,true
good,dijkstra,mixed,15,25,50,256,101,4,0,5,0,55,53,38,36,0,true
bad,dijkstra,mixed,15,25,50,256,50,50,0,0,0,132,53,76,36,0,true
invalid,dijkstra,mixed,15,25,50,256,100,0,10,0,10,46,53,33,36,1,true
perfect,a_star,mixed,15,25,50,256,110,0,0,10,10,53,53,36,36,0,true
good,a_star,mixed,15,25,50,256,101,4,0,5,0,55,53,38,36,0,true
bad,a_star,mixed,15,25,50,256,50,50,0,0,0,135,53,74,36,0,true
invalid,a_star,mixed,15,25,50,256,100,0,10,0,10,46,53,33,36,1,true
perfect,greedy,mixed,15,25,50,256,110,0,0,10,10,68,68,30,30,0,true
good,greedy,mixed,15,25,50,256,98,7,0,5,0,73,68,32,30,0,true
bad,greedy,mixed,15,25,50,256,50,50,0,0,0,151,68,64,30,0,true
invalid,greedy,mixed,15,25,50,256,100,0,10,0,10,61,68,27,30,1,true
perfect,dfs,mixed,15,25,50,256,110,0,0,10,0,1248,558,484,484,0,true
good,dfs,mixed,15,25,50,256,105,0,0,5,0,1250,558,486,484,0,true
bad,dfs,mixed,15,25,50,256,100,0,0,0,0,2655,558,1030,484,0,true
invalid,dfs,mixed,15,25,50,256,100,0,0,0,0,1243,558,481,484,0,true
perfect,bfs,mixed,15,25,50,500,60,50,0,10,0,59,31,32,32,0,true
good,bfs,mixed,15,25,50,500,55,50,0,5,0,67,31,34,32,0,true
bad,bfs,mixed,15,25,50,500,50,50,0,0,0,127,31,68,32,0,true
invalid,bfs,mixed,15,25,50,500,40,50,10,0,0,52,31,29,32,1,true
perfect,dijkstra,mixed,15,25,50,500,110,0,0,10,10,39,39,40,40,0,true
good,dijkstra,mixed,15,25,50,500,100,5,0,5,0,41,39,42,40,0,true
bad,dijkstra,mixed,15,25,50,500,50,50,0,0,0,86,39,78,40,0,true
invalid,dijkstra,mixed,15,25,50,500,100,0,10,0,10,36,39,37,40,1,true
perfect,a_star,mixed,15,25,50,500,110,0,0,10,10,39,39,40,40,0,true
good,a_star,mixed,15,25,50,500,92,13,0,5,0,44,39,42,40,0,true
bad,a_star,mixed,15,25,50,500,50,50,0,0,0,86,39,78,40,0,true
invalid,a_star,mixed,15,25,50,500,100,0,10,0,10,36,39,37,40,1,true
perfect,greedy,mixed,15,25,50,500,110,0,0,10,10,73,73,32,32,0,true
good,greedy,mixed,15,25,50,500,100,5,0,5,0,77,73,34,32,0,true
bad,greedy,mixed,15,25,50,500,50,50,0,0,0,165,73,68,32,0,true
invalid,greedy,mixed,15,25,50,500,100,0,10,0,10,70,73,29,32,1,true
perfect,dfs,mixed,15,25,50,500,110,0,0,10,0,830,410,324,324,0,true
good,dfs,mixed,15,25,50,500,105,0,0,5,0,834,410,326,324,0,true
bad,dfs,mixed,15,25,50,500,100,0,0,0,0,1775,410,700,324,0,true
invalid,dfs,mixed,15,25,50,500,90,0,10,0,0,821,410,321,324,1,true
perfect,bfs,mixed,15,25,50,789,60,50,0,10,0,76,31,32,32,0,true
good,bfs,mixed,15,25,50,789,55,50,0,5,0,78,31,34,32,0,true
bad,bfs,mixed,15,25,50,789,50,50,0,0,0,141,31,68,32,0,true
invalid,bfs,mixed,15,25,50,789,40,50,10,0,0,63,31,29,32,1,true
perfect,dijkstra,mixed,15,25,50,789,110,0,0,10,10,44,44,42,42,0,true
good,dijkstra,mixed,15,25,50,789,100,5,0,5,0,46,44,44,42,0,true
bad,dijkstra,mixed,15,25,50,789,50,50,0,0,0,108,44,90,42,0,true
invalid,dijkstra,mixed,15,25,50,789,100,0,10,0,10,40,44,39,42,1,true
perfect,a_star,mixed,15,25,50,789,110,0,0,10,10,44,44,42,42,0,true
good,a_star,mixed,15,25,50,789,100,5,0,5,0,46,44,44,42,0,true
bad,a_star,mixed,15,25,50,789,50,50,0,0,0,111,44,92,42,0,true
invalid,a_star,mixed,15,25,50,789,100,0,10,0,10,40,44,39,42,1,true
perfect,greedy,mixed,15,25,50,789,110,0,0,10,10,83,83,36,36,0,true
good,greedy,mixed,15,25,50,789,93,12,0,5,0,93,83,38,36,0,true
bad,greedy,mixed,15,25,50,789,50,50,0,0,0,142,83,70,36,0,true
invalid,greedy,mixed,15,25,50,789,100,0,10,0,10,80,83,33,36,1,true
perfect,dfs,mixed,15,25,50,789,110,0,0,10,0,809,398,334,334,0,true
good,dfs,mixed,15,25,50,789,105,0,0,5,0,811,398,336,334,0,true
bad,dfs,mixed,15,25,50,789,100,0,0,0,0,1770,398,696,334,0,true
invalid,dfs,mixed,15,25,50,789,90,0,10,0,0,806,398,331,334,1,true
perfect,bfs,mixed,15,25,50,1049,60,50,0,10,0,62,29,30,30,0,true
good,bfs,mixed,15,25,50,1049,55,50,0,5,0,64,29,32,30,0,true
bad,bfs,mixed,15,25,50,1049,50,50,0,0,0,135,29,66,30,0,true
invalid,bfs,mixed,15,25,50,1049,40,50,10,0,0,53,29,27,30,1,true
perfect,dijkstra,mixed,15,25,50,1049,110,0,0,10,10,48,48,36,36,0,true
good,dijkstra,mixed,15,25,50,1049,99,6,0,5,0,51,48,38,36,0,true
bad,dijkstra,mixed,15,25,50,1049,50,50,0,0,0,118,48,78,36,0,true
invalid,dijkstra,mixed,15,25,50,1049,100,0,10,0,10,45,48,33,36,1,true
perfect,a_star,mixed,15,25,50,1049,110,0,0,10,10,48,48,36,36,0,true
good,a_star,mixed,15,25,50,1049,99,6,0,5,0,51,48,38,36,0,true
bad,a_star,mixed,15,25,50,1049,50,50,0,0,0,118,48,78,36,0,true
invalid,a_star,mixed,15,25,50,1049,100,0,10,0,10,45,48,33,36,1,true
perfect,greedy,mixed,15,25,50,1049,110,0,0,10,10,75,75,30,30,0,true
good,greedy,mixed,15,25,50,1049,102,3,0,5,0,77,75,32,30,0,true
bad,greedy,mixed,15,25,50,1049,50,50,0,0,0,152,75,66,30,0,true
invalid,greedy,mixed,15,25,50,1049,100,0,10,0,10,60,75,27,30,1,true
perfect,dfs,mixed,15,25,50,1049,110,0,0,10,0,992,503,354,354,0,true
good,dfs,mixed,15,25,50,1049,105,0,0,5,0,1002,503,356,354,0,true
bad,dfs,mixed,15,25,50,1049,100,0,0,0,0,2204,503,766,354,0,true
invalid,dfs,mixed,15,25,50,1049,90,0,10,0,0,981,503,351,354,1,true
perfect,bfs,mixed,15,25,50,1144,60,50,0,10,0,54,29,30,30,0,true
good,bfs,mixed,15,25,50,1144,55,50,0,5,0,56,29,32,30,0,true
bad,bfs,mixed,15,25,50,1144,50,50,0,0,0,134,29,64,30,0,true
invalid,bfs,mixed,15,25,50,1144,40,50,10,0,0,51,29,27,30,1,true
perfect,dijkstra,mixed,15,25,50,1144,110,0,0,10,10,37,37,36,36,0,true
good,dijkstra,mixed,15,25,50,1144,97,8,0,5,0,40,37,38,36,0,true
bad,dijkstra,mixed,15,25,50,1144,50,50,0,0,0,102,37,74,36,0,true
invalid,dijkstra,mixed,15,25,50,1144,100,0,10,0,10,34,37,33,36,1,true
perfect,a_star,mixed,15,25,50,1144,110,0,0,10,10,37,37,36,36,0,true
good,a_star,mixed,15,25,50,1144,97,8,0,5,0,40,37,38,36,0,true
